The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Half Past Dead,2002,Don Michael Paul,4.6,Action|Crime|Thriller,Claudia Christian|Nia Peeples|Tony Plana,English
The Incredible Burt Wonderstone,2013,Don Scardino,5.9,Comedy,Steve Buscemi|Olivia Wilde|Steve Carell,English
Escape from Alcatraz,1979,Don Siegel,7.6,Biography|Crime|Drama,Clint Eastwood|Patrick McGoohan|Fred Ward,English
Escape from the Planet of the Apes,1971,Don Taylor,6.3,Action|Sci-Fi,Roddy McDowall|M. Emmet Walsh|Sal Mineo,English
My Favorite Martian,1999,Donald Petrie,4.9,Comedy|Family|Sci-Fi,Steven Anthony Lawrence|Ray Walston|Michael Lerner,English
How to Lose a Guy in 10 Days,2003,Donald Petrie,6.4,Comedy|Romance,Matthew McConaughey|Adam Goldberg|Thomas Lennon,English
Miss Congeniality,2000,Donald Petrie,6.2,Action|Comedy|Crime|Romance,Candice Bergen|Wendy Raquel Robinson|Heather Burns,English
Rihie Rih,1994,Donald Petrie,5.2,Comedy|Family,Macaulay Culkin|John Larroquette|Jonathan Hyde,English
Just My Luck,2006,Donald Petrie,5.3,Comedy|Fantasy|Romance,Samaire Armstrong|Carlos Ponce|Faizon Love,English
Welcome to Mooseport,2004,Donald Petrie,5.2,Comedy|Romance,Rip Torn|Ray Romano|Maura Tierney,English
My Life in Ruins,2009,Donald Petrie,5.9,Comedy|Romance,Nia Vardalos|Harland Williams|Rachel Dratch,English
Mystic Pizza,1988,Donald Petrie,6.2,Comedy|Drama|Romance,Julia Roberts|Lili Taylor|Conchata Ferrell,English
Akeelah and the Bee,2006,Doug Atchison,7.5,Drama,Curtis Armstrong|Sean Michael Afable|Tzi Ma,English
51 Birch Street,2005,Doug Block,7.5,Documentary,Carol Block|Ellen Block|Mike Block,English
The Last Legion,2007,Doug Lefler,5.4,Action|Adventure|Fantasy|War,Colin Firth|Nonso Anozie|Owen Teale,English
Edge of Tomorrow,2014,Doug Liman,7.9,Action|Adventure|Sci-Fi,Tom Cruise|Lara Pulver|Noah Taylor,English
Mr. & Mrs. Smith,2005,Doug Liman,6.5,Action|Comedy|Crime|Romance|Thriller,Brad Pitt|Angelina Jolie Pitt|Stephanie March,English
Jumper,2008,Doug Liman,6.1,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart|Hayden Christensen|Tom Hulce,English
The Bourne Identity,2002,Doug Liman,7.9,Action|Mystery|Thriller,Matt Damon|Josh Hamilton|Nicky Naud,English
Fair Game,2010,Doug Liman,6.8,Biography|Drama|Thriller,Naomi Watts|Ty Burrell|Brooke Smith,English
Go,1999,Doug Liman,7.3,Comedy|Crime,Sarah Polley|Jay Mohr|Scott Wolf,English
Swingers,1996,Doug Liman,7.4,Comedy|Drama,Jon Favreau|Alex Dsert|Blake Lindsley,English
Highlander: Endgame,2000,Douglas Aarniokoski,4.6,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert|Adrian Paul|Adam Copeland,English
Nurse 3D,2013,Douglas Aarniokoski,4.6,Horror|Thriller,Boris Kodjoe|Katrina Bowden|Kathleen Turner,English
C.H.U.D.,1984,Douglas Cheek,5.5,Horror|Sci-Fi,Daniel Stern|John Heard|Sam McMurray,English
I Don't Know How She Does It,2011,Douglas McGrath,4.9,Comedy|Romance,Olivia Munn|Busy Philipps|Jessica Szohr,English
Infamous,2006,Douglas McGrath,7.1,Biography|Crime|Drama,Toby Jones|Isabella Rossellini|Hope Davis,English
Nicholas Nickleby,2002,Douglas McGrath,7.2,Drama|Romance,Charlie Hunnam|Anne Hathaway|Jim Broadbent,English
Silent Running,1972,Douglas Trumbull,6.7,Drama|Sci-Fi,Bruce Dern|Ron Rifkin|Jesse Vint,English
Like Crazy,2011,Drake Doremus,6.7,Drama|Romance,Jennifer Lawrence|Charlie Bewley|Finola Hughes,English
Whip It,2009,Drew Barrymore,6.9,Drama|Sport,Daniel Stern|Jimmy Fallon|Alia Shawkat,English
The Cabin in the Woods,2012,Drew Goddard,7,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth|Bradley Whitford|Kristen Connolly,English
The Gatekeepers,2012,Dror Moreh,7.6,Documentary|War,Ami Ayalon|Yuval Diskin|Yaakov Peri,Hebrew
Hansel & Gretel Get Baked,2013,Duane Journey,4.3,Comedy|Horror,Molly C. Quinn|Lara Flynn Boyle|Lochlyn Munro,English
Anomalisa,2015,Duke Johnson,7.3,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh|Tom Noonan|David Thewlis,English
Warcraft,2016,Duncan Jones,7.3,Action|Adventure|Fantasy,Dominic Cooper|Callum Rennie|Ruth Negga,English
Source Code,2011,Duncan Jones,7.5,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal|Cas Anvar|Russell Peters,English
Moon,2009,Duncan Jones,7.9,Drama|Mystery|Sci-Fi,Kevin Spacey|Matt Berry|Benedict Wong,English
Transamerica,2005,Duncan Tucker,7.4,Adventure|Comedy|Drama,Kevin Zegers|Felicity Huffman|Paul Borghese,English
Quartet,2012,Dustin Hoffman,6.8,Comedy|Drama,Luke Newberry|Sheridan Smith|Pauline Collins,English
Anacondas: The Hunt for the Blood Orchid,2004,Dwight H. Little,4.6,Action|Adventure|Horror|Thriller,Nicholas Gonzalez|Salli Richardson-Whitfield|Johnny Messner,English
Halloween 4: The Return of Michael Myers,1988,Dwight H. Little,5.9,Horror|Thriller,Donald Pleasence|Kathleen Kinmont|Ellie Cornell,English
Bleeding Hearts,2015,Dylan Bank,4.2,Horror,Seregon O'Dassey|Deirdre Lorenz|Dustin Diamond,English
Shadow of the Vampire,2000,E. Elias Merhige,6.9,Drama|Horror,Eddie Izzard|Udo Kier|Catherine McCormack,English
Suspect Zero,2004,E. Elias Merhige,5.9,Crime|Drama|Mystery|Thriller,Harry Lennix|Kevin Chamberlin|William Mapother,English
Cheap Thrills,2013,E.L. Katz,6.8,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino|Ethan Embry|Elissa Dowling,English
The New Guy,2002,Ed Decter,5.9,Comedy,Zooey Deschanel|Eddie Griffin|Gene Simmons,English
The Last Exorcism Part II,2013,Ed Gass-Donnelly,4,Drama|Horror|Thriller,Muse Watson|Spencer Treat Clark|Ashley Bell,English
Appaloosa,2008,Ed Harris,6.8,Crime|Drama|Western,Viggo Mortensen|James Gammon|Tom Bower,English
Pollock,2000,Ed Harris,7,Biography|Drama,John Heard|Bud Cort|Amy Madigan,English
Fighting Tommy Riley,2004,Eddie O'Flaherty,6.6,Drama|Sport,Don Wallace|Eddie Jones|Christina Chambers,English
Scott Pilgrim vs. the World,2010,Edgar Wright,7.5,Action|Comedy|Fantasy|Romance,Anna Kendrick|Kieran Culkin|Ellen Wong,English
The World's End,2013,Edgar Wright,7,Action|Comedy|Sci-Fi,Michael Smiley|Thomas Law|Jasper Levine,English
Hot Fuzz,2007,Edgar Wright,7.9,Action|Comedy|Mystery,Bill Bailey|Joe Cornish|Billie Whitelaw,English
Shaun of the Dead,2004,Edgar Wright,8,Comedy|Horror,Peter Serafinowicz|Dylan Moran|Rafe Spall,English
Purple Violets,2007,Edward Burns,6.6,Comedy|Drama|Romance,Debra Messing|Rosemarie DeWitt|Peter Jacobson,English
She's the One,1996,Edward Burns,6.1,Comedy|Drama|Romance,John Mahoney|Frank Vincent|Michael McGlone,English
The Brothers McMullen,1995,Edward Burns,6.6,Comedy|Drama|Romance,Shari Albert|Michael McGlone|Maxine Bahns,English
Newlyweds,2011,Edward Burns,6.4,Comedy|Drama,Kerry Bish|Caitlin FitzGerald|Daniella Pineda,English
Shalako,1968,Edward Dmytryk,5.5,Western,Brigitte Bardot|Woody Strode|Honor Blackman,English
Restless,2012,Edward Hall,7.2,Drama|Romance,Rufus Sewell|Hayley Atwell|Charlotte Rampling,English
Keeping the Faith,2000,Edward Norton,6.4,Comedy|Drama|Romance,Lisa Edelstein|Milos Forman|Anne Bancroft,English
The Last Samurai,2003,Edward Zwick,7.7,Action|Drama|History|War,Tom Cruise|Tony Goldwyn|Chad Lindberg,English
The Siege,1998,Edward Zwick,6.3,Action|Thriller,Denzel Washington|Bruce Willis|Mark Valley,English
Courage Under Fire,1996,Edward Zwick,6.6,Action|Drama|Mystery|Thriller|War,Denzel Washington|Matt Damon|Scott Glenn,English
Legends of the Fall,1994,Edward Zwick,7.5,Drama|Romance|War|Western,Anthony Hopkins|Brad Pitt|Julia Ormond,English
Love & Other Drugs,2010,Edward Zwick,6.7,Comedy|Drama|Romance,Jake Gyllenhaal|Anne Hathaway|Judy Greer,English
Glory,1989,Edward Zwick,7.9,Drama|History|War,Denzel Washington|Morgan Freeman|Matthew Broderick,English
Blood Diamond,2006,Edward Zwick,8,Adventure|Drama|Thriller,Leonardo DiCaprio|Djimon Hounsou|Stephen Collins,English
The Battle of Shaker Heights,2003,Efram Potelle,6.1,Comedy|Drama|Romance,Shiri Appleby|Elden Henson|Kathleen Quinlan,English
Skin Trade,2014,Ekachai Uekrongtham,5.7,Action|Crime|Thriller,Michael Jai White|Mike Dopud|Celina Jade,English
Ishtar,1987,Elaine May,4.2,Action|Adventure|Comedy|Music|Thriller,Carol Kane|Warren Beatty|Isabelle Adjani,English
August,2011,Eldar Rapaport,6.1,Drama|Romance,Murray Bartlett|Adrian Gonzalez|Edward Conna,English
Tucker and Dale vs Evil,2010,Eli Craig,7.6,Comedy|Horror,Katrina Bowden|Tyler Labine|Chelan Simmons,English
Hostel: Part II,2007,Eli Roth,5.4,Horror,Jay Hernandez|Lauren German|Stanislav Ianevski,English
Hostel,2005,Eli Roth,5.9,Horror,Jay Hernandez|Takashi Miike|Rick Hoffman,English
The Green Inferno,2013,Eli Roth,5.4,Adventure|Horror,Daryl Sabara|Richard Burgi|Magda Apanowicz,English
On the Waterfront,1954,Elia Kazan,8.2,Crime|Drama|Romance,Marlon Brando|Karl Malden|Rod Steiger,English
Gentleman's Agreement,1947,Elia Kazan,7.4,Drama|Romance,Dean Stockwell|Celeste Holm|John Garfield,English
A Streetcar Named Desire,1951,Elia Kazan,8,Drama,Marlon Brando|Karl Malden|Kim Hunter,English
Ramona and Beezus,2010,Elizabeth Allen Rosenbaum,6.7,Adventure|Comedy|Family|Fantasy,Sierra McCormick|Hutch Dano|Jason Spevack,English
Aquamarine,2006,Elizabeth Allen Rosenbaum,5.3,Comedy|Family|Fantasy|Romance,Tammin Sursok|Joanna 'JoJo' Levesque|Dichen Lachman,English
Pitch Perfect 2,2015,Elizabeth Banks,6.5,Comedy|Music,Anna Kendrick|Birgitte Hjort Srensen|Hana Mae Lee,English
Movie 43,2013,Elizabeth Banks,4.3,Comedy,Hugh Jackman|Kate Winslet|Seth MacFarlane,English
Eight Legged Freaks,2002,Ellory Elkayem,5.4,Action|Comedy|Horror,Scarlett Johansson|Doug E. Doug|Riley Smith,English
The Nutcracker,1993,Emile Ardolino,5.7,Family|Fantasy|Music,Darci Kistler|Kyra Nichols|Margaret Tracey,English
Mambo Italiano,2003,mile Gaudreault,6.7,Comedy|Drama,Paul Sorvino|Luke Kirby|Claudia Ferri,English
Bobby,2006,Emilio Estevez,7,Drama|History,Anthony Hopkins|Nick Cannon|Brian Geraghty,English
B-Girl,2009,Emily Dell,4,Drama|Music|Romance,Aimee Garcia|Wesley Jonathan|Drew Sidora,English
Veronika Decides to Die,2009,Emily Young,6.5,Drama|Romance,Sarah Michelle Gellar|Erika Christensen|Jonathan Tucker,English
Love and Other Catastrophes,1996,Emma-Kate Croghan,6.4,Comedy|Romance,Radha Mitchell|Frances O'Connor|Matt Day,English
Compadres,2016,Enrique Begne,5,Action|Comedy,Kevin Pollak|Hctor Jimnez|Erick Elias,English
Gun Shy,2000,Eric Blakeney,5.7,Comedy|Crime|Romance,Liam Neeson|Oliver Platt|Mitch Pileggi,English
The Butterfly Effect,2004,Eric Bress,7.7,Sci-Fi|Thriller,Logan Lerman|Eric Stoltz|Cameron Bright,English
Yogi Bear,2010,Eric Brevig,4.6,Adventure|Animation|Comedy|Family,Justin Timberlake|Tom Cavanagh|Josh Robert Thompson,English
Journey to the Center of the Earth,2008,Eric Brevig,5.8,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson|Brendan Fraser|Anita Briem,English
On the Line,2001,Eric Bross,4.1,Comedy|Family|Romance,Jerry Stiller|Tamala Jones|Dave Foley,English
We Have Your Husband,2011,Eric Bross,5.5,Crime|Drama|Thriller,Teri Polo|Esai Morales|Nicholas Gonzalez,English
Heroes of Dirt,2015,Eric Bugbee,7.1,Action|Drama|Sport,Joel Moody|Bill Allen|Lia Tucker,English
Madagascar: Escape 2 Africa,2008,Eric Darnell,6.7,Action|Adventure|Animation|Comedy|Family,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,English
Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,6.9,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Martin Short|Cedric the Entertainer,English
Penguins of Madagascar,2014,Eric Darnell,6.7,Adventure|Animation|Comedy|Family,Benedict Cumberbatch|Annet Mahendru|Andy Richter,English
Madagascar,2005,Eric Darnell,6.9,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Cedric the Entertainer|Andy Richter,English
Antz,1998,Eric Darnell,6.6,Adventure|Animation|Comedy|Family,Sylvester Stallone|Woody Allen|Anne Bancroft,English
Manito,2002,Eric Eason,7,Drama|Family,Franky G|Panchito Gmez|Casper Martinez,English
Roadside,2013,Eric England,4.1,Drama|Horror|Mystery|Thriller,Jack E. Curenton|Ace Marrero|Alan Pietruszewski,English
La Famille Blier,2014,Eric Lartigau,7.4,Comedy|Drama|Music,Karin Viard|Eric Elmosnino|Franois Damiens,French
Barbecue,2014,Eric Lavaine,6.1,Comedy,Lambert Wilson|Julie Engelbrecht|Lionel Abelanski,French
Dinosaur,2000,Eric Leighton,6.5,Adventure|Animation|Family|Thriller,Alfre Woodard|D.B. Sweeney|Della Reese,English
3 Backyards,2010,Eric Mendelsohn,5.2,Drama,Embeth Davidtz|Edie Falco|Kathryn Erbe,English
Alone with Her,2006,Eric Nicholas,6.1,Crime|Drama|Thriller,Jordana Spiro|Ana Claudia Talancn|Jonathon Trent,English
Never Again,2001,Eric Schaeffer,6,Comedy|Romance,Peter Dinklage|Bill Duke|Michael McKean,English
Dreaming of Joseph Lees,1999,Eric Styles,6.4,Drama|Romance,Samantha Morton|Rupert Graves|Miriam Margolyes,English
Sur le seuil,2003,ric Tessier,6.6,Action|Drama|Horror|Thriller,Patrick Huard|Michel Ct|Jean Pierre Bergeron,French
Super Hybrid,2010,Eric Valette,3.9,Horror|Sci-Fi|Thriller,Melanie Papalia|Ryan Kennedy|John Reardon,English
One Missed Call,2008,Eric Valette,3.9,Horror|Mystery,Johnny Lewis|Jason Beghe|Margaret Cho,English
Point Break,2015,Ericson Core,5.3,Action|Crime|Sport|Thriller,Ray Winstone|Edgar Ramrez|Delroy Lindo,English
Bon Cop Bad Cop,2006,Erik Canuel,7,Action|Comedy|Crime|Thriller,Colm Feore|Richard Howland|Sarain Boylan,English
Lottery Ticket,2010,Erik White,4.9,Comedy,Brandon T. Jackson|Loretta Devine|Shad Moss,English
Tales from the Crypt: Demon Knight,1995,Ernest R. Dickerson,6.7,Action|Fantasy|Horror|Thriller,CCH Pounder|Jada Pinkett Smith|Gary Farmer,English
Falcon Rising,2014,Ernie Barbarash,5.8,Action|Adventure,Michael Jai White|Michael J. Morris|Lateef Crowder,English
Pound of Flesh,2015,Ernie Barbarash,5.1,Action|Thriller,Darren Shahlavi|Aki Aleong|Brahim Achabbakhe,English
Standard Operating Procedure,2008,Errol Morris,7.5,Crime|Documentary|War,Jeffrey Frost|Megan Ambuhl Graner|Ken Davis,English
Get Hard,2015,Etan Cohen,6,Comedy|Crime,Will Ferrell|Alison Brie|Craig T. Nelson,English
Burn After Reading,2008,Ethan Coen,7,Comedy|Drama,J.K. Simmons|Brad Pitt|Kevin Sussman,English
True Grit,2010,Ethan Coen,7.7,Adventure|Drama|Western,Matt Damon|Jeff Bridges|Bruce Green,English
The Ladykillers,2004,Ethan Coen,6.2,Comedy|Crime|Thriller,J.K. Simmons|Tom Hanks|Stephen Root,English
No Country for Old Men,2007,Ethan Coen,8.1,Crime|Drama|Thriller,Kelly Macdonald|Stephen Root|Barry Corbin,English
Inside Llewyn Davis,2013,Ethan Coen,7.4,Drama|Music,Justin Timberlake|Max Casella|Alex Karpovsky,English
A Serious Man,2009,Ethan Coen,7,Comedy|Drama,Michael Stuhlbarg|Fred Melamed|Peter Breitmayer,English
Machete,2010,Ethan Maniquis,6.7,Action|Crime|Thriller,Robert De Niro|Don Johnson|Cheech Marin,English
Bizarre,2015,tienne Faure,4.3,Drama|Musical|Romance,Rumi Missabu|Pierre Prieur|Raquel Nave,English
Instructions Not Included,2013,Eugenio Derbez,7.6,Comedy|Drama,Eugenio Derbez|Jessica Lindsey|Hugo Stiglitz,Spanish
The Interview,2014,Evan Goldberg,6.6,Comedy,James Franco|Randall Park|Anders Holm,English
This Is the End,2013,Evan Goldberg,6.7,Comedy|Fantasy,Channing Tatum|James Franco|Emma Watson,English
The Bubble,2006,Eytan Fox,7.3,Comedy|Drama|Romance,Ohad Knoller|Lior Ashkenazi|Yousef 'Joe' Sweid,Hebrew
Friday,1995,F. Gary Gray,7.3,Comedy|Drama,Nia Long|John Witherspoon|Tony Cox,English
Be Cool,2005,F. Gary Gray,5.7,Comedy|Crime|Music,Dwayne Johnson|Christina Milian|Debi Mazar,English
The Italian Job,2003,F. Gary Gray,7,Action|Crime|Thriller,Jason Statham|Charlize Theron|Jimmy Shubert,English
Law Abiding Citizen,2009,F. Gary Gray,7.4,Crime|Drama|Thriller,Gerard Butler|Leslie Bibb|Michael Kelly,English
A Man Apart,2003,F. Gary Gray,6.1,Action|Crime|Drama|Thriller,Vin Diesel|Jeff Kober|Larenz Tate,English
Straight Outta Compton,2015,F. Gary Gray,7.9,Biography|Crime|Drama|History|Music,Aldis Hodge|Neil Brown Jr.|R. Marcos Taylor,English
Set It Off,1996,F. Gary Gray,6.8,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox|Jada Pinkett Smith|Blair Underwood,English
The Negotiator,1998,F. Gary Gray,7.3,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey|Michael Cudlitz|Siobhan Fallon Hogan,English
Nine Queens,2000,Fabin Bielinsky,7.9,Crime|Drama|Thriller,Ricardo Darn|Gastn Pauls|Leticia Brdice,Spanish
Soul Kitchen,2009,Fatih Akin,7.3,Comedy|Drama,Udo Kier|Moritz Bleibtreu|Birol nel,German
Evil Dead,2013,Fede Alvarez,6.5,Horror,Lou Taylor Pucci|Elizabeth Blackmore|Ellen Sandweiss,English
Obitaemyy ostrov,2009,Fedor Bondarchuk,5.3,Action|Adventure|Sci-Fi,Yuliya Snigir|Fedor Bondarchuk|Aleksey Serebryakov,Russian
Inside Deep Throat,2005,Fenton Bailey,6.8,Biography|Documentary|History,Hugh M. Hefner|Bill Maher|Linda Lovelace,English
Party Monster,2003,Fenton Bailey,6.3,Biography|Crime|Drama|Thriller,Macaulay Culkin|Mia Kirshner|Marilyn Manson,English
The King of Najayo,2012,Fernando Baez Mella,6.9,Crime|Drama,Manny Perez|Christian Alvarez|Claudette Lal,Spanish
Mondays in the Sun,2002,Fernando Len de Aranoa,7.7,Comedy|Drama,Luis Tosar|Enrique Villn|Aida Folch,Spanish
The Constant Gardener,2005,Fernando Meirelles,7.5,Drama|Mystery|Romance|Thriller,Archie Panjabi|Danny Huston|Donald Sumpter,English
Blindness,2008,Fernando Meirelles,6.6,Drama|Mystery|Sci-Fi|Thriller,Don McKellar|Joe Pingue|Ysuke Iseya,English
City of God,2002,Fernando Meirelles,8.7,Crime|Drama,Alice Braga|Seu Jorge|Alexandre Rodrigues,Portuguese
Loose Cannons,2010,Ferzan Ozpetek,7.3,Comedy|Drama|Romance,Riccardo Scamarcio|Alessandro Preziosi|Lunetta Savino,Italian
Woman on Top,2000,Fina Torres,5.3,Comedy|Fantasy|Romance,Harold Perrineau|John de Lancie|Mark Feuerstein,English
Dream with the Fishes,1997,Finn Taylor,7,Comedy|Drama,David Arquette|Cathy Moriarty|Kathryn Erbe,English
Hostage,2005,Florent-Emilio Siri,6.6,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett|Bruce Willis|Ransford Doherty,English
The Runaways,2010,Floria Sigismondi,6.6,Biography|Drama|Music,Kristen Stewart|Scout Taylor-Compton|Johnny Lewis,English
The Tourist,2010,Florian Henckel von Donnersmarck,6,Action|Romance|Thriller,Johnny Depp|Angelina Jolie Pitt|Rufus Sewell,English
The Lives of Others,2006,Florian Henckel von Donnersmarck,8.5,Drama|Thriller,Sebastian Koch|Ulrich Mhe|Martina Gedeck,German
There Goes My Baby,1994,Floyd Mutrux,6.4,Comedy|Drama,Ricky Schroder|Kelli Williams|Seymour Cassel,English
Hope Floats,1998,Forest Whitaker,5.9,Drama|Romance,Bill Cobbs|Harry Connick Jr.|Gena Rowlands,English
Tanner Hall,2009,Francesca Gregorini,5.9,Drama,Tom Everett Scott|Amy Sedaris|Chris Kattan,English
The Godfather: Part III,1990,Francis Ford Coppola,7.6,Crime|Drama,Al Pacino|Joe Mantegna|Bridget Fonda,English
The Cotton Club,1984,Francis Ford Coppola,6.5,Crime|Drama|Music,Nicolas Cage|Bob Hoskins|Fred Gwynne,English
Bram Stoker's Dracula,1992,Francis Ford Coppola,7.5,Fantasy|Horror|Romance,Keanu Reeves|Anthony Hopkins|Gary Oldman,English
The Rainmaker,1997,Francis Ford Coppola,7.1,Crime|Drama|Thriller,Matt Damon|Dean Stockwell|Virginia Madsen,English
Apocalypse Now,1979,Francis Ford Coppola,8.5,Drama|War,Harrison Ford|Marlon Brando|Robert Duvall,English
Peggy Sue Got Married,1986,Francis Ford Coppola,6.3,Comedy|Drama|Fantasy|Romance,Nicolas Cage|Kathleen Turner|Joan Allen,English
The Godfather: Part II,1974,Francis Ford Coppola,9,Crime|Drama,Robert De Niro|Al Pacino|Robert Duvall,English
The Outsiders,1983,Francis Ford Coppola,7.2,Crime|Drama,Tom Cruise|William Smith|Tom Waits,English
The Godfather,1972,Francis Ford Coppola,9.2,Crime|Drama,Al Pacino|Marlon Brando|Robert Duvall,English
Twixt,2011,Francis Ford Coppola,4.8,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich|Bruce Dern|Joanne Whalley,English
The Conversation,1974,Francis Ford Coppola,7.9,Drama|Mystery|Thriller,Harrison Ford|Teri Garr|Cindy Williams,English
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,6.6,Adventure|Sci-Fi,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,English
I Am Legend,2007,Francis Lawrence,7.2,Drama|Horror|Sci-Fi,Will Smith|Alice Braga|Willow Smith,English
The Hunger Games: Catching Fire,2013,Francis Lawrence,7.6,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Josh Hutcherson|Sandra Ellis Lafferty,English
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,6.7,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,English
Water for Elephants,2011,Francis Lawrence,6.9,Drama|Romance,Robert Pattinson|Christoph Waltz|James Frain,English
Maniac,2012,Franck Khalfoun,6.1,Horror|Thriller,America Olivo|Nora Arnezeder|Liane Balaban,English
Tea with Mussolini,1999,Franco Zeffirelli,6.9,Comedy|Drama|War,Lily Tomlin|Joan Plowright|Paolo Seganti,English
The Red Violin,1998,Franois Girard,7.7,Drama|Music|Mystery|Romance,Johannes Silberschneider|Clotilde Mollet|Carlo Cecchi,French
8 Women,2002,Franois Ozon,7.1,Comedy|Crime|Musical|Romance,Catherine Deneuve|Isabelle Huppert|Emmanuelle Bart,French
Swimming Pool,2003,Franois Ozon,6.8,Crime|Drama|Mystery|Thriller,Charlotte Rampling|Ludivine Sagnier|Jean-Claude Lecas,English
Mississippi Mermaid,1969,Franois Truffaut,7.2,Crime|Drama|Romance,Catherine Deneuve|Jean-Paul Belmondo|Michel Bouquet,French
A Farewell to Arms,1932,Frank Borzage,6.6,Drama|Romance|War,Gary Cooper|Helen Hayes|Adolphe Menjou,English
You Can't Take It with You,1938,Frank Capra,8,Comedy|Drama|Romance,Jean Arthur|Ann Miller|Lionel Barrymore,English
Mr. Smith Goes to Washington,1939,Frank Capra,8.2,Comedy|Drama,Claude Rains|Jean Arthur|Thomas Mitchell,English
It Happened One Night,1934,Frank Capra,8.2,Comedy|Romance,Claudette Colbert|Alan Hale|Walter Connolly,English
It's a Wonderful Life,1946,Frank Capra,8.6,Drama|Family|Fantasy|Romance,Donna Reed|Lionel Barrymore|Thomas Mitchell,English
Pocketful of Miracles,1961,Frank Capra,7.3,Comedy|Drama,Ann-Margret|Glenn Ford|Thomas Mitchell,English
The Waterboy,1998,Frank Coraci,6.1,Comedy|Sport,Adam Sandler|Clint Howard|Peter Dante,English
Around the World in 80 Days,2004,Frank Coraci,5.8,Action|Adventure|Comedy,Jim Broadbent|Steve Coogan|Ccile De France,English
Click,2006,Frank Coraci,6.4,Comedy|Drama|Fantasy|Romance,Adam Sandler|Cameron Monaghan|Julie Kavner,English
Zookeeper,2011,Frank Coraci,5.2,Comedy|Family|Romance,Rosario Dawson|Leslie Bibb|Nicholas Turturro,English
Blended,2014,Frank Coraci,6.5,Comedy|Romance,Bella Thorne|Adam Sandler|Joel McHale,English
Here Comes the Boom,2012,Frank Coraci,6.5,Action|Comedy|Sport,Salma Hayek|Reggie Lee|Charice,English
The Ridiculous 6,2015,Frank Coraci,4.9,Comedy|Western,Taylor Lautner|Adam Sandler|Jon Lovitz,English
The Majestic,2001,Frank Darabont,6.9,Drama|Romance,Martin Landau|Hal Holbrook|Jeffrey DeMunn,English
The Green Mile,1999,Frank Darabont,8.5,Crime|Drama|Fantasy|Mystery,Tom Hanks|Jeffrey DeMunn|Michael Jeter,English
The Shawshank Redemption,1994,Frank Darabont,9.3,Crime|Drama,Morgan Freeman|Jeffrey DeMunn|Bob Gunton,English
The Mist,2007,Frank Darabont,7.2,Horror,Toby Jones|Alexa Davalos|Jeffrey DeMunn,English
Lady in White,1988,Frank LaLoggia,6.7,Fantasy|Horror|Mystery|Thriller,Alex Rocco|Lukas Haas|Katherine Helmond,English
Growing Up Smith,2015,Frank Lotito,8.2,Comedy|Drama|Family,Brighton Sharbino|Jake Busey|Tim Guinee,English
Congo,1995,Frank Marshall,5,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh|Joe Don Baker|Grant Heslov,English
Eight Below,2006,Frank Marshall,7.3,Adventure|Drama|Family,Paul Walker|Bruce Greenwood|Wendy Crewson,English
Alive,1993,Frank Marshall,7.1,Adventure|Biography|Drama|Thriller,Illeana Douglas|Danny Nucci|Michael DeLorenzo,English
Arachnophobia,1990,Frank Marshall,6.3,Comedy|Fantasy|Horror|Thriller,Julian Sands|Peter Jason|Brian McNamara,English
Sin City: A Dame to Kill For,2014,Frank Miller,6.5,Action|Crime|Thriller,Joseph Gordon-Levitt|Bruce Willis|Eva Green,English
Sin City,2005,Frank Miller,8.1,Crime|Thriller,Rosario Dawson|Powers Boothe|Jason Douglas,English
The Spirit,2008,Frank Miller,4.8,Action|Crime|Fantasy|Thriller,Scarlett Johansson|Jaime King|Louis Lombardi,English
Pooh's Heffalump Movie,2005,Frank Nissen,6.4,Animation|Family|Fantasy|Mystery,Kath Soucie|Brenda Blethyn|John Fiedler,English
The Stepford Wives,2004,Frank Oz,5.2,Comedy|Sci-Fi|Thriller,Jon Lovitz|Matthew Broderick|Roger Bart,English
